customer_id,first_name,last_name,email,phone,gender,city,age,income_level,loyalty_score,segment,preferred_device,marital_status,created_at,updated_at,is_deleted
C00466,FIRSTNAME50,L@stN@me81,,,Male,K@no,22,Medium,,,desktop,,2024-06-01 05:07:58,2024-12-08 20:09:19,1
C00467,F1rstName272,LastName248,USER467@EXAMPLE.COM,N/A,,Ibadan,,Low,90,VIP,T@blet,MARRIED,2024-11-18 01:00:33,2024-09-22 17:52:19,0
C00468,FirstNam357,L@stN@me258,user468@example.com,,,LAGOS,,Low,,,Desktop,Single,2024-01-12 11:24:56,2024-01-12 11:24:56,1
C00469,FirstName63,LastName131,user469@example.com,N/A,FEMALE,lagos,,,,Returning,Desktop,,2024-07-25 11:35:59,2024-08-31 00:35:19,0
C00470,FirstName133,L@stN@me163,,8086255741,,kano,,Low,,New,T@blet,,2024-07-21 19:03:18,2024-05-26 03:49:01,1
C00471,FirstName111,lastname43,user471@example.com,8077248024,male,K@no,,,,,TABLET,,2024-04-08 12:28:33,2024-09-14 12:05:37,0
C00472,FirstNam3288,LastName54,,,,,,Low,45,VIP,Mobile,married,2024-02-08 02:56:07,2024-09-16 06:37:54,0
C00473,FirstN@me227,L@stN@me175,user473@example.com,,,,22,Medium,,Regular,,MARRIED,2024-07-14 13:57:53,2024-03-28 10:29:28,0
C00474,FirstName193,LastName213,USER474@EXAMPLE.COM,8084788589,male,Ibadan,,Medium,,NEW,Desktop,Single,2024-02-24 11:09:19,2024-02-18 06:27:59,0
C00475,FirstName292,LastName300,USER475@EXAMPLE.COM,,Female,ABUJA,27,Medium,18,VIP,Mobile,,2024-06-13 00:16:34,2024-02-27 08:16:52,0
C00476,FirstNam326,LastName22,user476@example.com,,FEMALE,Ibadan,,High,42,Regul@r,Mobile,Single,2024-05-04 14:32:42,2024-05-04 14:32:42,1
C00477,FirstName161,L@stN@me122,USER477@EXAMPLE.COM,8048493316,male,enugu,,,80,regular,Tablet,MARRIED,2024-08-24 12:56:16,2024-06-24 15:18:36,0
C00478,FirstName89,LASTNAME126,user478@example.com,8039123816,Male,,49,,45,,DESKTOP,Single,2024-12-07 18:58:33,2024-11-23 17:24:53,0
C00479,FirstName177,L@stN@me215,user479@example.com,,Female,,52,High,64,NEW,TABLET,Married,2024-06-14 04:36:05,2024-10-20 20:35:34,1
C00480,FIRSTNAME49,LASTNAME152,USER480@EXAMPLE.COM,,Male,Enugu,,Low,,,,Married,2024-02-10 12:52:26,2024-11-27 05:42:46,0
C00481,FirstName106,LastName140,user481@ex@mple.com,,FEMALE,,22,High,,Returning,,Single,2024-02-12 12:40:00,2024-04-29 22:23:52,0
C00482,FirstName83,lastname244,user482@example.com,N/A,Female,Enugu,23,High,19,Returning,Mobile,,2024-04-05 00:18:03,2024-08-22 12:04:06,1
C00483,FirstName184,LASTNAME101,user483@example.com,8084857180,Fem@le,Lagos,,Medium,26,Returning,TABLET,,2024-01-30 14:38:42,2024-07-09 02:48:47,0
C00484,FirstName110,LastNam3199,user484@example.com,8087452673,Male,Abuja,,,20,Regular,Mobile,,2024-05-09 07:10:52,2024-06-01 02:28:59,0
C00485,FirstN@me216,L@stN@me299,,8040961176,Female,,58,High,1,returning,mobile,,2024-10-08 19:15:45,2024-09-29 16:49:36,0
C00486,FirstName218,LastName23,,,Male,,,,,New,Mobile,,2024-11-18 11:17:46,2024-06-10 08:59:35,1
C00487,firstname88,LastNam3195,,N/A,,ibadan,,Medium,10,VIP,Mobile,married,2024-05-05 23:39:26,2024-01-15 13:48:09,1
C00488,FirstN@me182,LastName2,user488@example.com,,MALE,L@gos,,Low,,,,,2024-10-14 04:44:10,2024-10-14 04:44:10,0
C00489,FirstName281,L@stN@me256,user489@ex@mple.com,8098870465,,,27,,85,Regular,Tablet,Single,2024-05-03 14:42:22,2024-06-16 15:23:17,0
C00490,FirstNam3244,LastName14,user490@example.com,,Male,Abuja,,Low,,vip,desktop,,2024-10-12 13:15:55,2024-09-30 07:47:19,0
C00491,FirstName91,LastName28,user491@example.com,8048622106,Fem@le,abuja,,,,VIP,MOBILE,Single,2024-02-04 07:41:24,2024-09-07 07:04:29,0
C00492,FirstN@me103,LastName66,user492@ex@mple.com,N/A,Fem@le,Lagos,,Medium,,,Tablet,,2024-05-30 15:16:12,2024-04-25 00:41:46,0
C00493,FirstName245,LastName78,user493@example.com,,M@le,KANO,24,,,VIP,,,2024-09-12 08:36:58,2024-09-30 17:39:04,1
C00494,FirstN@me12,LASTNAME117,user494@example.com,8027585694,MALE,,,,,NEW,Mobile,Single,2024-04-11 23:23:56,2024-07-29 07:20:59,0
C00495,FIRSTNAME50,LASTNAME48,user495@ex@mple.com,,Male,ibadan,27,High,93,Returning,,,2024-07-08 03:31:45,2024-12-18 15:40:59,1
C00496,FIRSTNAME132,LastNam3221,,,Female,Lagos,53,Low,,,TABLET,,2024-12-29 15:26:33,2024-02-03 20:40:29,0
C00497,FIRSTNAME213,LastName300,user497@ex@mple.com,N/A,male,LAGOS,63,Medium,8,VIP,desktop,,2024-11-09 16:25:43,2024-04-04 15:00:57,0
C00498,FirstN@me223,LastNam3183,user498@example.com,N/A,Female,K@no,,Low,,VIP,DESKTOP,Married,2024-01-03 10:31:40,2024-05-07 00:06:40,1
C00499,FirstName40,LastName75,user499@example.com,8057024973,Female,Kano,59,,42,NEW,desktop,,2024-07-12 07:25:13,2024-02-11 22:48:03,0
C00500,FirstName215,lastname43,user500@example.com,8015903126,male,Kano,,,,Regul@r,Desktop,Single,2024-11-02 18:07:31,2024-11-02 18:07:31,0
C00501,FirstName60,LastName280,,8037306229,Male,Kano,,Medium,31,,Desktop,,2024-02-09 21:58:33,2024-01-25 10:09:41,1
C00502,FirstNam375,lastname80,user502@example.com,,M@le,,,,67,returning,Desktop,M@rried,2024-02-22 15:13:29,2024-10-22 14:49:47,0
C00503,FIRSTNAME142,L@stN@me284,user503@example.com,8012484370,,,,,85,Returning,Mobile,,2024-07-12 17:32:35,2024-07-12 17:32:35,0
C00504,FirstNam3117,LastName270,user504@example.com,8098358247,Male,,,Low,57,regular,Tablet,Married,2024-11-09 13:41:08,2024-12-24 02:45:25,0
C00505,FirstN@me54,LastName171,user505@example.com,N/A,Male,KANO,,High,36,Returning,MOBILE,Married,2024-11-18 23:22:36,2024-12-27 11:11:52,1
C00506,FirstNam3293,LastNam3226,user506@ex@mple.com,8090644475,M@le,,57,Medium,94,,Desktop,,2024-03-07 09:07:37,2024-03-07 09:07:37,0
C00507,FirstName155,LastName261,user507@example.com,8071800457,MALE,L@gos,57,High,71,,Mobile,,2024-12-13 00:03:16,2024-09-30 03:44:26,0
C00508,FIRSTNAME208,LASTNAME245,USER508@EXAMPLE.COM,8031039489,Fem@le,enugu,,Low,,REGULAR,Desktop,Married,2024-06-26 22:42:35,2024-06-26 22:42:35,0
C00509,FirstNam3290,LastName165,USER509@EXAMPLE.COM,,Male,Lagos,,High,,Regul@r,,MARRIED,2024-10-13 22:58:00,2024-08-26 05:11:11,0
C00510,firstname204,LastName289,user510@example.com,,female,ENUGU,,Medium,97,Returning,Tablet,single,2024-01-13 17:11:19,2024-05-18 23:52:30,0
C00511,F1rstName284,LastName271,USER511@EXAMPLE.COM,N/A,female,,,High,99,returning,Desktop,,2024-07-06 04:58:53,2024-07-06 04:58:53,0
C00512,FirstName137,LastName27,user512@example.com,N/A,,ibadan,62,High,73,,Desktop,single,2024-05-29 00:50:53,2024-01-08 00:28:21,1
C00513,FirstName152,LastName51,,,FEMALE,Abuja,,,81,,desktop,single,2024-04-30 21:52:05,2024-12-23 13:24:02,0
C00514,FIRSTNAME7,LastName263,user514@example.com,,Female,IBADAN,67,Medium,86,New,Mobile,Single,2024-06-09 13:02:36,2024-10-27 00:43:00,0
C00515,F1rstName269,lastname141,user515@example.com,8042629693,Female,Enugu,65,High,73,,T@blet,M@rried,2024-06-16 23:48:17,2024-10-05 07:19:50,0
C00516,FIRSTNAME15,LASTNAME93,user516@example.com,N/A,Female,Abuja,68,Medium,52,Regul@r,MOBILE,married,2024-07-25 12:16:29,2024-07-25 12:16:29,0
C00517,FirstName161,LastName52,user517@example.com,,Male,lagos,,High,16,Regular,Mobile,SINGLE,2024-08-24 04:27:46,2024-08-24 04:27:46,0
C00518,firstname90,LastName101,user518@example.com,,male,Ib@d@n,,Medium,75,New,TABLET,Married,2024-10-06 16:59:11,2024-12-10 12:28:24,1
C00519,FirstN@me278,LastName55,user519@example.com,,FEMALE,,,Low,45,,T@blet,SINGLE,2024-09-13 08:34:33,2024-01-18 12:38:53,1
C00520,firstname67,L@stN@me178,,N/A,Female,abuja,63,High,,NEW,Mobile,M@rried,2024-03-09 22:29:36,2024-01-21 05:58:20,0
C00521,FirstName3,LastName104,user521@example.com,8045148000,male,Ibadan,57,High,,Returning,T@blet,Married,2024-01-29 03:25:36,2024-10-04 00:11:18,0
C00522,FirstN@me297,lastname241,,N/A,,KANO,56,Medium,,VIP,mobile,,2024-11-21 08:39:05,2024-11-21 08:39:05,0
C00523,FIRSTNAME50,LastNam312,,8050975467,,Kano,43,,28,,,,2024-03-06 10:23:21,2024-09-03 22:43:16,0
C00524,FirstName35,LastName85,,N/A,Female,enugu,21,High,86,Regular,,,2024-06-11 10:52:33,2024-04-16 14:04:07,0
C00525,FirstName217,lastname265,USER525@EXAMPLE.COM,,Female,Enugu,,High,80,,Tablet,SINGLE,2024-06-08 00:03:33,2024-12-09 19:12:50,0
C00526,FirstName33,LastNam3200,,N/A,,Enugu,42,High,4,Regular,Tablet,Single,2024-03-08 01:08:50,2024-09-07 13:25:42,1
C00527,FirstN@me72,LastName228,user527@example.com,,Female,Kano,,,22,VIP,Desktop,Married,2024-11-02 11:23:23,2024-02-17 08:07:19,0
C00528,FirstName191,LastName256,USER528@EXAMPLE.COM,N/A,Female,Ibadan,,High,,Regular,Desktop,,2024-09-28 20:47:59,2024-07-08 04:57:45,0
C00529,FirstN@me251,LastName223,,,M@le,Ibadan,,Medium,,,Mobile,,2024-12-13 00:07:35,2024-07-02 12:57:33,0
C00530,FirstName191,L@stN@me110,user530@example.com,N/A,Fem@le,Kano,,Low,60,NEW,Tablet,Married,2024-11-08 01:44:00,2024-06-13 06:48:23,0
C00531,FirstNam3181,LASTNAME113,user531@example.com,8054039373,Female,Abuja,,High,,Regular,desktop,,2024-01-30 10:52:07,2024-10-15 06:33:21,1
C00532,FIRSTNAME22,LastName100,user532@example.com,N/A,,,25,Medium,,New,T@blet,Single,2024-02-19 21:43:26,2024-09-23 23:30:25,0
C00533,FirstName1,LastNam3174,user533@example.com,,Female,,54,Medium,73,Regul@r,tablet,,2024-08-07 11:24:20,2024-08-07 11:24:20,1
C00534,F1rstName278,L@stN@me288,,,Male,,,,99,VIP,,Single,2024-06-10 13:16:04,2024-10-20 16:12:36,0
C00535,FirstName93,LastName191,user535@ex@mple.com,,FEMALE,ibadan,40,Medium,,VIP,Mobile,,2024-06-10 00:14:33,2024-12-16 09:37:53,1
C00536,FirstName185,LastName258,USER536@EXAMPLE.COM,8014627268,Male,abuja,,,,VIP,,Married,2024-02-01 17:52:48,2024-02-22 23:00:34,1
C00537,F1rstName134,LastName92,,8096794935,Female,ABUJA,,Low,,regular,Tablet,,2024-10-26 01:26:40,2024-10-26 01:26:40,0
C00538,FirstNam3107,LastName43,user538@example.com,,,,,,,regular,Mobile,,2024-06-04 02:18:33,2024-11-22 19:27:20,0
C00539,firstname134,LastNam3117,user539@example.com,N/A,M@le,,,High,14,VIP,Mobile,Married,2024-09-06 13:40:09,2024-09-21 11:25:25,0
C00540,FirstName7,L@stN@me237,USER540@EXAMPLE.COM,8035736089,male,,,Medium,1,returning,,,2024-03-27 08:39:45,2024-11-01 09:57:13,1
C00541,FirstNam3188,LastName46,user541@example.com,8076675245,,,,High,,VIP,Tablet,Single,2024-12-14 14:31:25,2024-10-21 22:20:12,0
C00542,FirstName181,LastName232,user542@ex@mple.com,8090939113,MALE,Abuja,,Low,,VIP,,Single,2024-09-26 19:47:58,2024-03-06 04:17:34,0
C00543,firstname191,LastName163,user543@example.com,,Male,,65,High,,,Desktop,,2024-07-19 21:50:17,2024-11-29 12:54:41,0
C00544,FirstN@me119,LastName92,user544@example.com,8078412666,male,,62,Low,,vip,Tablet,,2024-06-17 00:56:11,2024-06-01 15:50:19,0
C00545,FirstN@me91,LastName211,user545@example.com,,Male,kano,,Medium,,VIP,Desktop,Married,2024-03-21 04:39:42,2024-11-09 07:33:25,0
C00546,FirstName234,LastNam3281,USER546@EXAMPLE.COM,N/A,,,,,1,New,,married,2024-01-30 16:31:01,2024-03-28 15:31:31,1
C00547,FirstNam351,LastName297,user547@ex@mple.com,N/A,female,,43,Low,,New,Mobile,Single,2024-09-03 15:30:29,2024-05-25 14:13:25,0
C00548,FIRSTNAME263,LastName259,user548@ex@mple.com,8040328345,male,Kano,,,,regular,,,2024-09-15 07:16:29,2024-08-17 18:35:59,0
C00549,FirstName218,L@stN@me235,user549@example.com,,Male,,55,Low,,New,DESKTOP,,2024-09-03 10:33:15,2024-09-13 04:02:04,0
C00550,FirstNam3231,LastName112,user550@example.com,,Female,,,High,,New,Mobile,Married,2024-08-02 01:21:30,2024-08-02 01:21:30,1
C00551,F1rstName168,LastName20,user551@example.com,,Male,,,High,,New,,,2024-09-13 07:55:09,2024-12-28 15:42:03,0
C00552,FirstName58,LastName218,user552@ex@mple.com,,Female,lagos,,Low,24,,,Single,2024-06-22 22:32:23,2024-01-30 20:50:07,0
C00553,FirstName7,LastNam3171,user553@example.com,,MALE,,53,Medium,61,Regular,DESKTOP,Single,2024-03-07 15:14:12,2024-10-30 02:01:05,0
C00554,FirstNam3291,LASTNAME240,user554@example.com,,Male,,,High,37,VIP,Tablet,MARRIED,2024-03-23 08:21:34,2024-03-23 08:21:34,0
C00555,F1rstName164,LastName9,USER555@EXAMPLE.COM,,Male,Abuj@,,Medium,21,REGULAR,,,2024-06-03 08:49:11,2024-11-06 12:49:26,1
C00556,FIRSTNAME154,LastName158,user556@ex@mple.com,8067937439,,,,,49,,Tablet,married,2024-10-04 18:10:35,2024-03-13 14:57:27,0
C00557,FirstN@me288,LastName145,USER557@EXAMPLE.COM,8072604925,Male,Enugu,54,High,17,NEW,Mobile,,2024-09-07 18:06:41,2024-09-07 18:06:41,1
C00558,FirstName188,LastName271,user558@example.com,,Female,,41,,,new,,,2024-09-26 17:31:30,2024-09-26 17:31:30,0
C00559,FirstNam3148,LastName38,,N/A,Female,Kano,,High,,Regul@r,TABLET,Single,2024-06-17 18:37:21,2024-03-23 20:14:46,1
C00560,FIRSTNAME285,LastName255,USER560@EXAMPLE.COM,N/A,Female,Enugu,,Low,,Returning,Mobile,,2024-04-10 04:06:16,2024-04-10 04:06:16,1
C00561,FirstName199,LastNam3269,USER561@EXAMPLE.COM,8046282543,female,KANO,,High,,VIP,Desktop,,2024-07-29 20:44:34,2024-08-08 05:10:00,0
C00562,FirstNam3240,LastName25,user562@example.com,8087906801,,,,,81,New,Desktop,Married,2024-09-10 07:19:25,2024-04-08 18:05:48,0
C00563,F1rstName116,LastName230,,N/A,,IBADAN,69,,24,new,Tablet,Married,2024-11-15 07:54:10,2024-10-30 06:32:38,0
C00564,FirstName4,LastName5,,8099233795,Male,,25,Medium,,VIP,desktop,married,2024-02-26 09:13:41,2024-01-19 06:29:55,1
C00565,firstname46,lastname241,user565@example.com,,FEMALE,Ib@d@n,,,63,Returning,desktop,Single,2024-06-10 16:35:28,2024-09-21 10:32:43,0
C00566,firstname191,L@stN@me223,user566@example.com,8028823303,FEMALE,,,,,VIP,tablet,,2024-09-26 23:47:38,2024-06-23 11:41:41,0
C00567,FirstName206,LastName74,USER567@EXAMPLE.COM,,FEMALE,,,,92,regular,Desktop,Single,2024-10-20 03:41:28,2024-07-17 15:44:57,0
C00568,FIRSTNAME80,LastName115,user568@ex@mple.com,,Female,,,Low,49,Returning,,,2024-05-24 22:23:56,2024-01-17 00:40:26,0
C00569,FIRSTNAME76,lastname279,,,Fem@le,lagos,,Low,,Returning,desktop,,2024-11-24 13:45:49,2024-11-24 13:45:49,0
C00570,FIRSTNAME171,lastname263,user570@example.com,N/A,Female,,,Low,,RETURNING,,,2024-01-25 23:19:38,2024-12-13 17:16:12,0
C00571,FirstNam3205,LastName186,user571@example.com,,male,Lagos,33,High,,,DESKTOP,,2024-07-10 11:45:35,2024-08-24 12:56:04,0
C00572,FirstName230,LastName284,USER572@EXAMPLE.COM,N/A,M@le,Enugu,42,,,regular,Desktop,,2024-07-03 13:30:28,2024-10-08 22:54:14,0
C00573,FirstName103,LastName180,user573@example.com,8020896113,Male,Lagos,,Medium,,regular,,Married,2024-01-13 10:47:21,2024-01-13 10:47:21,0
C00574,FirstName275,LastNam3199,user574@example.com,,MALE,L@gos,,Medium,29,VIP,Desktop,married,2024-07-22 01:39:10,2024-09-04 15:31:14,0
C00575,FirstN@me117,LASTNAME34,user575@example.com,,FEMALE,Abuja,,High,9,Returning,T@blet,Single,2024-01-31 05:08:33,2024-04-19 21:58:59,0
C00576,firstname17,LastName151,user576@example.com,,FEMALE,ENUGU,,,,,MOBILE,,2024-07-25 08:58:28,2024-09-10 05:27:09,1
C00577,FirstName206,LastName222,user577@example.com,,,Enugu,,Medium,,Returning,,Single,2024-03-31 14:23:12,2024-08-27 20:27:52,0
C00578,FirstName294,LastName64,USER578@EXAMPLE.COM,N/A,Male,,,Medium,81,New,Mobile,single,2024-07-11 07:36:31,2024-02-04 07:45:00,0
C00579,FirstN@me203,LASTNAME63,,8025062557,Male,,,,39,,Desktop,,2024-08-24 14:57:02,2024-02-15 04:19:48,1
C00580,FirstName261,LastName285,,8024551767,Male,Enugu,,Medium,,Returning,Mobile,Single,2024-04-17 13:47:42,2024-04-16 02:49:04,0
C00581,FirstName171,LastNam3197,user581@example.com,8028503453,Male,Enugu,,High,,Returning,Tablet,,2024-06-14 04:51:58,2024-06-14 04:51:58,0
C00582,FirstName91,LastNam3159,,,Male,,,High,,Returning,Mobile,,2024-04-15 03:45:50,2024-04-30 21:48:22,0
C00583,FIRSTNAME84,lastname64,USER583@EXAMPLE.COM,8087931334,,L@gos,27,High,,Returning,Tablet,,2024-12-15 17:02:33,2024-05-23 19:49:42,1
C00584,FIRSTNAME120,LastName198,user584@example.com,,Male,K@no,53,Medium,,Regular,Tablet,Single,2024-09-25 08:43:12,2024-09-25 08:43:12,0
C00585,FIRSTNAME283,LastNam3147,USER585@EXAMPLE.COM,N/A,Fem@le,lagos,44,High,,Regular,,single,2024-10-04 22:05:38,2024-02-08 02:04:19,0
C00586,FirstName207,LastName59,user586@example.com,N/A,male,Lagos,,Low,57,Returning,tablet,M@rried,2024-01-14 17:35:14,2024-05-26 06:37:29,0
C00587,FirstName293,L@stN@me100,user587@ex@mple.com,,Fem@le,abuja,29,Low,73,VIP,DESKTOP,,2024-05-09 17:56:03,2024-03-07 12:28:40,0
C00588,F1rstName181,LastName273,USER588@EXAMPLE.COM,8032960996,MALE,Kano,,High,,New,Mobile,Married,2024-05-13 12:36:43,2024-09-23 02:00:42,0
C00589,FirstName149,lastname145,user589@example.com,8069187422,Male,Abuja,,Medium,,New,,,2024-02-20 17:16:43,2024-02-20 17:16:43,0
C00590,firstname282,LastName175,USER590@EXAMPLE.COM,,Female,enugu,31,,,VIP,Mobile,married,2024-02-09 23:07:55,2024-08-15 22:52:28,0
C00591,FirstName222,LastNam3151,user591@example.com,,MALE,Kano,,,47,,DESKTOP,Married,2024-02-15 02:06:07,2024-04-10 08:17:35,0
C00592,FirstName102,L@stN@me24,user592@example.com,,Female,ENUGU,,Medium,,VIP,Tablet,MARRIED,2024-06-05 07:25:24,2024-02-12 10:10:57,1
C00593,FirstName93,lastname183,,N/A,,ibadan,,,78,returning,Desktop,Single,2024-09-22 17:08:24,2024-01-08 14:59:37,0
C00594,FirstName14,LastName153,user594@example.com,N/A,Male,ENUGU,26,High,12,,Desktop,M@rried,2024-05-04 23:19:42,2024-10-09 14:13:42,0
C00595,firstname258,LastName103,user595@example.com,N/A,MALE,Ibadan,,,,,Desktop,,2024-10-16 23:08:18,2024-10-16 23:08:18,1
C00596,F1rstName75,LastNam3263,user596@example.com,8039324728,Male,,,Medium,48,Returning,Desktop,,2024-12-29 20:58:29,2024-04-14 00:02:02,0
C00597,FirstNam3219,lastname197,,,Fem@le,,,Low,30,VIP,Mobile,Single,2024-05-09 14:38:41,2024-03-27 07:34:01,0
C00598,FirstName92,LastName67,user598@example.com,,Female,enugu,,High,2,,DESKTOP,Married,2024-09-20 20:41:28,2024-09-07 11:55:26,0
C00599,FirstN@me261,LastName136,user599@example.com,,MALE,,,Low,,VIP,Mobile,Single,2024-11-23 05:09:23,2024-11-23 05:09:23,1
C00600,FirstN@me242,LastNam36,user600@example.com,N/A,Male,,,,37,VIP,Desktop,M@rried,2024-08-16 21:01:33,2024-08-16 21:01:33,0
C00601,FirstNam377,LastName213,user601@example.com,,Female,ENUGU,,Low,16,Returning,DESKTOP,,2024-04-11 17:02:59,2024-05-15 05:49:04,0
C00602,FirstNam3128,LastName64,,8074183898,female,Ib@d@n,,Low,,Regular,T@blet,Single,2024-10-31 12:34:45,2024-01-26 22:20:33,0
C00603,FirstN@me298,LastNam3228,,,Male,Enugu,,High,,Regular,mobile,,2024-10-04 10:33:29,2024-06-06 16:42:37,0
C00604,FirstNam362,LastName100,USER604@EXAMPLE.COM,N/A,Fem@le,,,Medium,,Regul@r,,,2024-10-28 11:59:31,2024-10-28 11:59:31,0
C00605,FirstName24,LastName21,USER605@EXAMPLE.COM,,Female,LAGOS,60,Low,,new,desktop,Single,2024-01-27 09:48:35,2024-01-04 06:23:48,0
C00606,FirstNam383,LastName223,,,MALE,Ib@d@n,19,High,,vip,Desktop,,2024-05-10 11:41:04,2024-05-10 11:41:04,1
C00607,FIRSTNAME58,LASTNAME182,,,Female,Lagos,,Low,20,Regular,Tablet,,2024-05-13 00:43:23,2024-11-30 04:01:26,0
C00608,FirstName119,LastName163,user608@ex@mple.com,,Male,Lagos,55,,91,RETURNING,Desktop,SINGLE,2024-02-14 00:08:59,2024-08-01 18:26:09,0
C00609,FirstName68,LastName237,user609@example.com,N/A,male,,53,High,95,,Mobile,single,2024-11-07 06:54:18,2024-02-07 05:28:15,0
C00610,F1rstName54,L@stN@me288,user610@ex@mple.com,8065706392,Female,Ibadan,,Medium,,New,,Married,2024-06-21 17:31:02,2024-03-16 17:12:15,1
C00611,FirstName241,L@stN@me190,user611@example.com,,Male,,19,High,68,Returning,T@blet,,2024-07-01 10:48:31,2024-10-31 07:21:21,0
C00612,FIRSTNAME238,LastName20,user612@ex@mple.com,N/A,Female,Enugu,29,High,8,New,Tablet,SINGLE,2024-07-06 01:18:07,2024-09-17 23:03:37,0
C00613,FirstName235,lastname253,user613@example.com,,,Lagos,67,Medium,,VIP,Mobile,,2024-02-23 06:42:26,2024-07-13 04:33:07,0
C00614,FirstNam372,L@stN@me234,user614@example.com,,Male,kano,,Medium,,,TABLET,single,2024-03-17 05:33:46,2024-07-14 04:20:01,0
C00615,FirstName175,LastName71,user615@example.com,,Male,K@no,,High,,New,Desktop,,2024-06-28 09:49:36,2024-12-17 00:46:10,0
C00616,FirstName171,L@stN@me111,USER616@EXAMPLE.COM,8010120419,male,ABUJA,,High,,vip,Desktop,,2024-11-29 03:40:54,2024-11-29 03:40:54,1
C00617,FirstN@me40,LastName61,user617@example.com,N/A,M@le,abuja,,High,44,New,Mobile,Married,2024-08-17 23:05:44,2024-11-29 21:21:48,0
C00618,FirstNam374,LastName54,user618@example.com,8099294010,Female,Ibadan,,Low,,VIP,Tablet,,2024-10-22 14:45:15,2024-05-12 13:01:21,0
C00619,FirstNam395,lastname196,,N/A,Male,,27,Medium,,New,Tablet,Married,2024-04-28 01:14:01,2024-01-02 11:41:41,0
C00620,FirstName271,lastname138,user620@example.com,,Male,ENUGU,61,Low,28,VIP,DESKTOP,Single,2024-01-05 18:00:41,2024-07-15 14:30:09,0
C00621,FirstName146,LastName204,user621@example.com,,FEMALE,ENUGU,,,54,Regular,DESKTOP,married,2024-10-30 14:13:28,2024-01-02 00:55:02,0
C00622,FIRSTNAME67,LastName13,,,Male,abuja,,High,28,Regular,Desktop,,2024-02-14 13:26:05,2024-07-08 10:52:42,0
C00623,FirstName257,LastName249,user623@example.com,,,enugu,,,47,,,Married,2024-03-10 10:56:45,2024-06-11 05:23:20,0
C00624,FirstN@me122,LASTNAME174,user624@example.com,,Male,,21,,,Regular,Tablet,,2024-07-13 07:48:40,2024-07-18 13:28:24,0
C00625,F1rstName138,LastName176,user625@example.com,,Fem@le,,,Low,,RETURNING,desktop,,2024-08-29 07:25:42,2024-02-05 03:19:06,0
C00626,firstname104,L@stN@me294,user626@example.com,,male,LAGOS,,Low,44,Returning,TABLET,Single,2024-06-11 11:43:47,2024-07-04 12:52:11,0
C00627,FirstName249,L@stN@me109,USER627@EXAMPLE.COM,8056171102,Female,,,Low,88,New,Mobile,Single,2024-01-05 09:42:56,2024-04-17 10:26:47,0
C00628,FirstName261,LastName102,user628@ex@mple.com,,Male,,47,,29,New,,,2024-12-14 04:57:15,2024-03-01 10:21:52,0
C00629,FirstName35,LastName252,user629@example.com,,male,,,,,Returning,Tablet,,2024-05-24 03:22:10,2024-11-11 13:12:21,1
C00630,FirstNam3140,LastName218,USER630@EXAMPLE.COM,8038441346,,Lagos,,Medium,28,,TABLET,SINGLE,2024-10-21 02:56:24,2024-10-21 02:56:24,0
C00631,FIRSTNAME17,LastName8,user631@example.com,,female,Abuj@,,High,,Returning,,,2024-12-20 06:50:54,2024-11-23 11:42:30,1
C00632,FIRSTNAME144,LASTNAME221,user632@example.com,,Male,Abuja,,Low,,Returning,MOBILE,,2024-09-09 22:52:55,2024-02-26 19:24:39,0
C00633,FirstName71,LastName20,user633@example.com,N/A,Female,Enugu,27,,,Regul@r,Mobile,Married,2024-04-21 17:54:46,2024-12-20 14:06:45,1
C00634,FirstN@me209,LastNam3141,user634@example.com,,Male,,,Medium,74,New,Mobile,,2024-01-05 17:46:59,2024-01-31 14:23:49,0
C00635,FirstN@me101,LastNam3162,user635@ex@mple.com,8095386261,Female,,,High,80,NEW,tablet,Single,2024-12-06 13:21:04,2024-03-07 15:29:23,0
C00636,FIRSTNAME111,lastname138,user636@example.com,,Female,,,Low,,New,,MARRIED,2024-04-14 11:32:35,2024-04-14 11:32:35,0
C00637,FirstName184,LastName55,user637@example.com,N/A,FEMALE,enugu,,High,,VIP,Tablet,,2024-09-03 21:57:27,2024-09-03 21:57:27,0
C00638,FirstName12,LASTNAME292,user638@example.com,8063970920,Female,,33,,,Returning,DESKTOP,,2024-10-08 22:02:54,2024-12-20 01:41:06,0
C00639,firstname223,LastName212,USER639@EXAMPLE.COM,N/A,,Ibadan,,High,81,VIP,Mobile,,2024-11-07 16:29:19,2024-11-07 16:29:19,0
C00640,FirstName67,lastname14,user640@example.com,N/A,Male,IBADAN,,Medium,54,VIP,TABLET,,2024-03-15 09:36:06,2024-03-15 09:36:06,0
C00641,FirstName228,LastNam3130,,N/A,Female,KANO,,Medium,7,VIP,DESKTOP,Single,2024-09-04 07:59:22,2024-09-27 23:18:04,0
C00642,FirstName161,lastname232,user642@example.com,8071273603,Female,ABUJA,,High,,Regular,,,2024-11-08 00:13:24,2024-01-09 05:39:46,0
C00643,FirstName191,LastName194,user643@example.com,,Female,Abuja,,Low,,VIP,Desktop,,2024-06-09 01:51:57,2024-03-07 00:24:13,0
C00644,FirstNam359,LastName33,user644@example.com,N/A,,Kano,,Low,,Returning,Desktop,,2024-06-18 01:44:02,2024-11-05 09:52:47,0
C00645,FirstName149,LastName230,user645@example.com,,,Ibadan,58,,,Regul@r,Tablet,married,2024-10-29 18:21:19,2024-10-29 18:21:19,0
